"Symbol";"Name";"LastSale";"MarketCap";"ADR TSO";"IPOyear";"Sector";"Industry";"Summary Quote";
"NBTB";"NBT Bancorp Inc.";"37.37";"1623497272.42";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/nbtb";
"NCIT";"NCI, Inc.";"20.05";"271713930.85";"n/a";"2005";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/ncit";
"NCSM";"NCS Multistage Holdings, Inc.";"24.84";"1081930493.52";"n/a";"2017";"Energy";"Oilfield Services/Equipment";"http://www.nasdaq.com/symbol/ncsm";
"NKTR";"Nektar Therapeutics";"20.05";"3110751404.8";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/nktr";
"NEOG";"Neogen Corporation";"68.31";"2603942088.66";"n/a";"1989";"Health Care";"Biotechnology: In Vitro & In Vivo Diagnostic Substances";"http://www.nasdaq.com/symbol/neog";
"NEO";"NeoGenomics, Inc.";"8.78";"695701255.1";"n/a";"n/a";"Health Care";"Precision Instruments";"http://www.nasdaq.com/symbol/neo";
"NEON";"Neonode Inc.";"1.0499";"51281843.6997";"n/a";"n/a";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/neon";
"NEOS";"Neos Therapeutics, Inc.";"7.4";"166948699";"n/a";"2015";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/neos";
"NEOT";"Neothetics, Inc.";"0.515";"7123349.705";"n/a";"1996";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/neot";
"NVCN";"Neovasc Inc.";"1.3999";"110448393.2655";"n/a";"n/a";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/nvcn";
"NEPT";"Neptune Technologies & Bioresources Inc";"0.84";"66004032.36";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/nept";
"UEPS";"Net 1 UEPS Technologies, Inc.";"10.02";"577052651.7";"n/a";"2005";"Finance";"Investment Bankers/Brokers/Service";"http://www.nasdaq.com/symbol/ueps";
"NETE";"Net Element, Inc.";"0.55";"9696399.35";"n/a";"n/a";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/nete";
"NTAP";"NetApp, Inc.";"39.66";"10777113136.68";"n/a";"1995";"Technology";"Electronic Components";"http://www.nasdaq.com/symbol/ntap";
"NTES";"NetEase, Inc.";"294.15";"22421923199.1";"76226154";"n/a";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/ntes";
"NFLX";"Netflix, Inc.";"147.61";"63620565240.79";"n/a";"2002";"Consumer Services";"Consumer Electronics/Video Chains";"http://www.nasdaq.com/symbol/nflx";
"NTGR";"NETGEAR, Inc.";"43.6";"1414993004.8";"n/a";"2003";"Public Utilities";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/ntgr";
"NLST";"Netlist, Inc.";"1.02";"63075096.6";"n/a";"2006";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/nlst";
"NTCT";"NetScout Systems, Inc.";"34.6";"3173544454.8";"n/a";"1999";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/ntct";
"NTWK";"NetSol Technologies Inc.";"3.85";"42859543.65";"n/a";"n/a";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/ntwk";
"CUR";"Neuralstem, Inc.";"5.66";"67421223.82";"n/a";"n/a";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/cur";
"NBIX";"Neurocrine Biosciences, Inc.";"47.99";"4226717474.37";"n/a";"1996";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/nbix";
"NDRM";"NeuroDerm Ltd.";"29.65";"780927570.7";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/ndrm";
"NURO";"NeuroMetrix, Inc.";"2.73";"3462909.45";"n/a";"2004";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/nuro";
"NUROW";"NeuroMetrix, Inc.";"0.1115";"0";"n/a";"n/a";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/nurow";
"NTRP";"Neurotrope, Inc.";"9.39";"74074611.3";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/ntrp";
"NBEV";"New Age Beverages Corporation";"4.73";"148082739.09";"n/a";"n/a";"Consumer Non-Durables";"Beverages (Production/Distribution)";"http://www.nasdaq.com/symbol/nbev";
"NYMT";"New York Mortgage Trust, Inc.";"6.3";"704612386.8";"n/a";"n/a";"Consumer Services";"Real Estate Investment Trusts";"http://www.nasdaq.com/symbol/nymt";
"NYMTO";"New York Mortgage Trust, Inc.";"24.53";"0";"n/a";"n/a";"Consumer Services";"Real Estate Investment Trusts";"http://www.nasdaq.com/symbol/nymto";
"NYMTP";"New York Mortgage Trust, Inc.";"24.66";"0";"n/a";"n/a";"Finance";"Finance: Consumer Services";"http://www.nasdaq.com/symbol/nymtp";
"NLNK";"NewLink Genetics Corporation";"7.5";"219192615";"n/a";"2011";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/nlnk";
"NWS";"News Corporation";"14.15";"8232633828.7";"n/a";"n/a";"Consumer Services";"Newspapers/Magazines";"http://www.nasdaq.com/symbol/nws";
"NWSA";"News Corporation";"13.73";"7988272965.94";"n/a";"n/a";"Consumer Services";"Newspapers/Magazines";"http://www.nasdaq.com/symbol/nwsa";
"NEWS";"NewStar Financial, Inc.";"10.45";"439665577.45";"n/a";"2006";"Finance";"Finance: Consumer Services";"http://www.nasdaq.com/symbol/news";
"NEWT";"Newtek Business Services Corp.";"16.32";"284495625.6";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/newt";
"NEWTL";"Newtek Business Services Corp.";"25.42";"0";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/newtl";
"NEWTZ";"Newtek Business Services Corp.";"26.45";"0";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/newtz";
"NXEO";"Nexeo Solutions, Inc.";"8.06";"719609833.02";"n/a";"n/a";"Consumer Durables";"Specialty Chemicals";"http://www.nasdaq.com/symbol/nxeo";
"NXEOU";"Nexeo Solutions, Inc.";"8.7";"0";"n/a";"2014";"Consumer Durables";"Specialty Chemicals";"http://www.nasdaq.com/symbol/nxeou";
"NXEOW";"Nexeo Solutions, Inc.";"0.5108";"0";"n/a";"n/a";"Consumer Durables";"Specialty Chemicals";"http://www.nasdaq.com/symbol/nxeow";
"NXST";"Nexstar Media Group, Inc.";"59.6";"2764009540.4";"n/a";"2003";"Consumer Services";"Broadcasting";"http://www.nasdaq.com/symbol/nxst";
"NVET";"Nexvet Biopharma plc";"6.68";"79639962";"n/a";"2015";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/nvet";
"NFEC";"NF Energy Saving Corporation";"0.91";"6436692.99";"n/a";"n/a";"Capital Goods";"Metal Fabrications";"http://www.nasdaq.com/symbol/nfec";
"NODK";"NI Holdings, Inc.";"17.8";"405128000";"n/a";"2017";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/nodk";
"EGOV";"NIC Inc.";"18.4";"1218414696";"n/a";"1999";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/egov";
"NICE";"NICE Ltd";"78.01";"3143268475.48";"40293148";"n/a";"Technology";"Computer Manufacturing";"http://www.nasdaq.com/symbol/nice";
"NICK";"Nicholas Financial, Inc.";"9.29";"72462000";"n/a";"n/a";"Finance";"Finance Companies";"http://www.nasdaq.com/symbol/nick";
"NCBS";"Nicolet Bankshares Inc.";"54.98";"473508762.36";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/ncbs";
"NIHD";"NII Holdings, Inc.";"0.68";"68384907.2";"n/a";"n/a";"Public Utilities";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/nihd";
"NVLS";"Nivalis Therapeutics, Inc.";"2.39";"37418439.89";"n/a";"2015";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/nvls";
"NMIH";"NMI Holdings Inc";"11.7";"699488162.1";"n/a";"2013";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/nmih";
"NNBR";"NN, Inc.";"27.5";"755289480";"n/a";"1994";"Capital Goods";"Metal Fabrications";"http://www.nasdaq.com/symbol/nnbr";
"NDLS";"Noodles & Company";"3.9";"160237517.7";"n/a";"2013";"Consumer Services";"Restaurants";"http://www.nasdaq.com/symbol/ndls";
"NDSN";"Nordson Corporation";"120.86";"6965845384.16";"n/a";"n/a";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/ndsn";
"NSYS";"Nortech Systems Incorporated";"3.64";"10002104.84";"n/a";"n/a";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/nsys";
"NBN";"Northeast Bancorp";"21.2";"187019064.8";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/nbn";
"NTIC";"Northern Technologies International Corporation";"15.5";"70137035";"n/a";"n/a";"Capital Goods";"Industrial Specialties";"http://www.nasdaq.com/symbol/ntic";
"NTRS";"Northern Trust Corporation";"98.98";"22724417232.02";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/ntrs";
"NTRSP";"Northern Trust Corporation";"27.73";"443680000";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/ntrsp";
"NFBK";"Northfield Bancorp, Inc.";"17.35";"847556227.05";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/nfbk";
"NRIM";"Northrim BanCorp Inc";"30.7";"212157845.3";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/nrim";
"NWBI";"Northwest Bancshares, Inc.";"15.83";"1615182833.24";"n/a";"2009";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/nwbi";
"NWPX";"Northwest Pipe Company";"16.16";"155213745.76";"n/a";"1995";"Basic Industries";"Steel/Iron Ore";"http://www.nasdaq.com/symbol/nwpx";
"NCLH";"Norwegian Cruise Line Holdings Ltd.";"55.41";"12628523132.22";"n/a";"2013";"Consumer Services";"Marine Transportation";"http://www.nasdaq.com/symbol/nclh";
"NWFL";"Norwood Financial Corp.";"41.72";"173734888.04";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/nwfl";
"NVFY";"Nova Lifestyle, Inc";"1.57";"42339513.51";"n/a";"n/a";"Consumer Durables";"Home Furnishings";"http://www.nasdaq.com/symbol/nvfy";
"NVMI";"Nova Measuring Instruments Ltd.";"22.86";"628436007.54";"n/a";"2000";"Capital Goods";"Electronic Components";"http://www.nasdaq.com/symbol/nvmi";
"NVDQ";"Novadaq Technologies Inc";"11.71";"676871502.31";"n/a";"n/a";"Health Care";"Biotechnology: Electromedical & Electrotherapeutic Apparatus";"http://www.nasdaq.com/symbol/nvdq";
"NOVN";"Novan, Inc.";"4.02";"64197361.86";"n/a";"2016";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/novn";
"NOVT";"Novanta Inc.";"36.85";"1273149959.4";"n/a";"n/a";"Miscellaneous";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/novt";
"NVAX";"Novavax, Inc.";"1.19";"336310563.61";"n/a";"n/a";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/nvax";
"NVLN";"Novelion Therapeutics Inc. ";"9.59";"177971910.48";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/nvln";
"NVCR";"NovoCure Limited";"18.15";"1599921193.2";"n/a";"2015";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/nvcr";
"NVGN";"Novogen Limited";"0.93";"6660066.66";"7161362";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/nvgn";
"NVUS";"Novus Therapeutics, Inc.";"5.63";"1573737.01";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/nvus";
"NUAN";"Nuance Communications, Inc.";"17.34";"4987938081.48";"n/a";"n/a";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/nuan";
"NMRX";"Numerex Corp.";"4.94";"96520432.06";"n/a";"n/a";"Consumer Durables";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/nmrx";
"NTNX";"Nutanix, Inc.";"19.5";"2954827882.5";"n/a";"2016";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/ntnx";
"NUTR";"Nutraceutical International Corporation";"41.6";"384674700.8";"n/a";"1998";"Consumer Durables";"Specialty Chemicals";"http://www.nasdaq.com/symbol/nutr";
"NTRI";"NutriSystem Inc";"51.95";"1553472746.55";"n/a";"n/a";"Consumer Services";"Catalog/Specialty Distribution";"http://www.nasdaq.com/symbol/ntri";
"NUVA";"NuVasive, Inc.";"76.96";"3899005547.84";"n/a";"2004";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/nuva";
"NVTR";"Nuvectra Corporation";"12.86";"133004331.38";"n/a";"n/a";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/nvtr";
"QQQX";"Nuveen NASDAQ 100 Dynamic Overwrite Fund";"21.61";"790489802.15";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/qqqx";
"NVEE";"NV5 Global, Inc.";"43.55";"461091809.1";"n/a";"2013";"Consumer Services";"Other Consumer Services";"http://www.nasdaq.com/symbol/nvee";
"NVEC";"NVE Corporation";"79.08";"382827070.8";"n/a";"n/a";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/nvec";
"NVDA";"NVIDIA Corporation";"143.05";"85114750000";"n/a";"1999";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/nvda";
"NXPI";"NXP Semiconductors N.V.";"109.2";"36794927223.6";"n/a";"2010";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/nxpi";
"NXTM";"NxStage Medical, Inc.";"25.2";"1656531072";"n/a";"2005";"Health Care";"Biotechnology: Electromedical & Electrotherapeutic Apparatus";"http://www.nasdaq.com/symbol/nxtm";
"NXTD";"NXT-ID Inc.";"1.81";"17330179.85";"n/a";"n/a";"Consumer Services";"Diversified Commercial Services";"http://www.nasdaq.com/symbol/nxtd";
"NXTDW";"NXT-ID Inc.";"0.16";"0";"n/a";"n/a";"Consumer Services";"Diversified Commercial Services";"http://www.nasdaq.com/symbol/nxtdw";
"NYMX";"Nymox Pharmaceutical Corporation";"3.95";"199276299.2";"n/a";"n/a";"Health Care";"Biotechnology: In Vitro & In Vivo Diagnostic Substances";"http://www.nasdaq.com/symbol/nymx";
"OIIM";"O2Micro International Limited";"1.84";"61407225.28";"33373492";"n/a";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/oiim";
"OVLY";"Oak Valley Bancorp (CA)";"14.04";"113495218.2";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/ovly";
"OASM";"Oasmia Pharmaceutical AB";"0.9982";"840189.931";"841705";"2015";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/oasm";
"OBLN";"Obalon Therapeutics, Inc.";"9.11";"152976459.17";"n/a";"2016";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/obln";
"OBSV";"ObsEva SA";"7.15";"211863523.3";"n/a";"2017";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/obsv";
"OBCI";"Ocean Bio-Chem, Inc.";"4.12";"37715481.16";"n/a";"n/a";"Consumer Durables";"Specialty Chemicals";"http://www.nasdaq.com/symbol/obci";
"OPTT";"Ocean Power Technologies, Inc.";"1.35";"16819739.1";"n/a";"2007";"Public Utilities";"Electric Utilities: Central";"http://www.nasdaq.com/symbol/optt";
"ORIG";"Ocean Rig UDW Inc.";"0.1505";"12429321.0755";"n/a";"n/a";"Energy";"Oil & Gas Production";"http://www.nasdaq.com/symbol/orig";
"OCFC";"OceanFirst Financial Corp.";"27.34";"887787788.14";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/ocfc";
"OCRX";"Ocera Therapeutics, Inc.";"1.11";"29426156.61";"n/a";"2011";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/ocrx";
"OCLR";"Oclaro, Inc.";"9.26";"1549053451.4";"n/a";"n/a";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/oclr";
"OFED";"Oconee Federal Financial Corp.";"27.76";"160273109.52";"n/a";"2011";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/ofed";
"OCUL";"Ocular Therapeutix, Inc.";"10.18";"295506913.12";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/ocul";
"OMEX";"Odyssey Marine Exploration, Inc.";"3.75";"31458078.75";"n/a";"n/a";"Consumer Services";"Marine Transportation";"http://www.nasdaq.com/symbol/omex";
"ODP";"Office Depot, Inc.";"5.67";"2939243193.81";"n/a";"n/a";"Consumer Services";"Other Specialty Stores";"http://www.nasdaq.com/symbol/odp";
"OFS";"OFS Capital Corporation";"13.95";"185928613.2";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ofs";
"OHAI";"OHA Investment Corporation";"1.39";"28039624.88";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ohai";
"OVBC";"Ohio Valley Banc Corp.";"37.4";"175065024.2";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/ovbc";
"OHRP";"Ohr Pharmaceuticals, Inc.";"0.6281";"35306397.9268";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/ohrp";
"OKTA";"Okta, Inc.";"22.38";"2132497457.28";"n/a";"2017";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/okta";
"ODFL";"Old Dominion Freight Line, Inc.";"97.61";"8047151418.75";"n/a";"1991";"Transportation";"Trucking Freight/Courier Services";"http://www.nasdaq.com/symbol/odfl";
"OLBK";"Old Line Bancshares, Inc.";"28.65";"313726954.5";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/olbk";
"ONB";"Old National Bancorp";"17.5";"2370112500";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/onb";
"OPOF";"Old Point Financial Corporation";"33.6";"167272123.2";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/opof";
"OSBC";"Old Second Bancorp, Inc.";"12.05";"356444181.5";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/osbc";
"OSBCP";"Old Second Bancorp, Inc.";"10.4844";"0";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/osbcp";
"OLLI";"Ollie&#39;s Bargain Outlet Holdings, Inc.";"42.05";"2570533488.2";"n/a";"2015";"Consumer Services";"Department/Specialty Retail Stores";"http://www.nasdaq.com/symbol/olli";
"ZEUS";"Olympic Steel, Inc.";"19";"208313397";"n/a";"1994";"Basic Industries";"Metal Fabrications";"http://www.nasdaq.com/symbol/zeus";
"OFLX";"Omega Flex, Inc.";"65.1";"656977612.2";"n/a";"n/a";"Capital Goods";"Industrial Specialties";"http://www.nasdaq.com/symbol/oflx";
"OMER";"Omeros Corporation";"20.48";"899881226.24";"n/a";"2009";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/omer";
"OMNT";"Ominto, Inc.";"15.5";"279632260.5";"n/a";"n/a";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/omnt";
"OMCL";"Omnicell, Inc.";"43.1";"1601750039.4";"n/a";"2001";"Technology";"Computer Manufacturing";"http://www.nasdaq.com/symbol/omcl";
"ON";"ON Semiconductor Corporation";"14.05";"5911416023.7";"n/a";"n/a";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/on";
"OTIV";"On Track Innovations Ltd";"1.31";"53835817.64";"n/a";"n/a";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/otiv";
"ONS";"Oncobiologics, Inc.";"1";"24453013";"n/a";"2016";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/ons";
"ONSIW";"Oncobiologics, Inc.";"0.18";"0";"n/a";"2016";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/onsiw";
"ONSIZ";"Oncobiologics, Inc.";"0.0889";"0";"n/a";"2016";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/onsiz";
"OGXI";"OncoGenex Pharmaceuticals Inc.";"0.37";"11132369.45";"n/a";"n/a";"Health Care";"Biotechnology: In Vitro & In Vivo Diagnostic Substances";"http://www.nasdaq.com/symbol/ogxi";
"OMED";"OncoMed Pharmaceuticals, Inc.";"3.54";"133186988.22";"n/a";"2013";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/omed";
"ONTX";"Onconova Therapeutics, Inc.";"2.16";"20493179.28";"n/a";"2013";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/ontx";
"ONTXW";"Onconova Therapeutics, Inc.";"0.5";"0";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/ontxw";
"ONCS";"OncoSec Medical Incorporated";"1.16";"24555105.04";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/oncs";
"OHGI";"One Horizon Group, Inc.";"0.8";"4976393.6";"n/a";"n/a";"Public Utilities";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/ohgi";
"ONVI";"Onvia, Inc.";"4.3";"31015246.4";"n/a";"2000";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/onvi";
"OTEX";"Open Text Corporation";"31.15";"8223243862.05";"n/a";"1996";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/otex";
"OPXA";"Opexa Therapeutics, Inc.";"1";"7657332";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/opxa";
"OPXAW";"Opexa Therapeutics, Inc.";"0.134";"0";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/opxaw";
"OPGN";"OpGen, Inc.";"0.6199";"16981720.371";"n/a";"2015";"Health Care";"Medical Specialities";"http://www.nasdaq.com/symbol/opgn";
